ilan_id,ilan_baslik,kategori,gorsel_sira,gorsel_dosya,orijinal_dosya
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,126,ilan_007_gorsel_126.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (7)96.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,127,ilan_007_gorsel_127.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (8)96.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,128,ilan_007_gorsel_128.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (9)96.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,129,ilan_007_gorsel_129.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (20)98.jpg
7,3+1 Apartment for Sale in Nişantaşı Historical Pamuk Apartment,Satilik,130,ilan_007_gorsel_130.jpg,3 1 Apartment for Sale in Nisantası Historical Pamuk Apartment (3)98.jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,1,ilan_010_gorsel_01.jpg,Historical Furnished Detached House with Garden in Aynalı Cesme (31).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,2,ilan_010_gorsel_02.jpg,4 2 Villa for Sale with Garden and Terrace in Ahi Kent Villas (31).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,3,ilan_010_gorsel_03.jpg,4 1 Historical House for Sale with Garden in Aynalı Cesme (31).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,4,ilan_010_gorsel_04.jpg,4 2 Villa for Sale with Garden and Terrace in Ahi Kent Villas (31).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,5,ilan_010_gorsel_05.jpg,3 1 Detached House with Garden for Sale in Cihangir (1).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,6,ilan_010_gorsel_06.jpg,3 1 Detached House with Garden for Sale in Cihangir (10).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,7,ilan_010_gorsel_07.jpg,3 1 Detached House with Garden for Sale in Cihangir (11).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,8,ilan_010_gorsel_08.jpg,3 1 Detached House with Garden for Sale in Cihangir (12).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,9,ilan_010_gorsel_09.jpg,3 1 Detached House with Garden for Sale in Cihangir (13).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,10,ilan_010_gorsel_10.jpg,3 1 Detached House with Garden for Sale in Cihangir (14).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,11,ilan_010_gorsel_11.jpg,3 1 Detached House with Garden for Sale in Cihangir (15).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,12,ilan_010_gorsel_12.jpg,3 1 Detached House with Garden for Sale in Cihangir (16).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,13,ilan_010_gorsel_13.jpg,3 1 Detached House with Garden for Sale in Cihangir (17).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,14,ilan_010_gorsel_14.jpg,3 1 Detached House with Garden for Sale in Cihangir (2).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,15,ilan_010_gorsel_15.jpg,3 1 Detached House with Garden for Sale in Cihangir (3).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,16,ilan_010_gorsel_16.jpg,3 1 Detached House with Garden for Sale in Cihangir (4).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,17,ilan_010_gorsel_17.jpg,3 1 Detached House with Garden for Sale in Cihangir (5).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,18,ilan_010_gorsel_18.jpg,3 1 Detached House with Garden for Sale in Cihangir (6).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,19,ilan_010_gorsel_19.jpg,3 1 Detached House with Garden for Sale in Cihangir (7).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,20,ilan_010_gorsel_20.jpg,3 1 Detached House with Garden for Sale in Cihangir (8).jpg
10,3+1 Detached House with Garden for Sale in Cihangir,Satilik,21,ilan_010_gorsel_21.jpg,3 1 Detached House with Garden for Sale in Cihangir (9).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,1,ilan_011_gorsel_01.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (1).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,2,ilan_011_gorsel_02.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (10).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,3,ilan_011_gorsel_03.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (12).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,4,ilan_011_gorsel_04.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (13).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,5,ilan_011_gorsel_05.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (14).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,6,ilan_011_gorsel_06.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (15).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,7,ilan_011_gorsel_07.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (16).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,8,ilan_011_gorsel_08.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (17).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,9,ilan_011_gorsel_09.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (18).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,10,ilan_011_gorsel_10.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (19).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,11,ilan_011_gorsel_11.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (2).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,12,ilan_011_gorsel_12.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (20).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,13,ilan_011_gorsel_13.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (21).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,14,ilan_011_gorsel_14.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (22).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,15,ilan_011_gorsel_15.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (23).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,16,ilan_011_gorsel_16.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (24).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,17,ilan_011_gorsel_17.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (25).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,18,ilan_011_gorsel_18.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (26).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,19,ilan_011_gorsel_19.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (27).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,20,ilan_011_gorsel_20.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (28).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,21,ilan_011_gorsel_21.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (29).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,22,ilan_011_gorsel_22.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (3).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,23,ilan_011_gorsel_23.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (30).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,24,ilan_011_gorsel_24.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (31).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,25,ilan_011_gorsel_25.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (32).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,26,ilan_011_gorsel_26.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (33).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,27,ilan_011_gorsel_27.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (4).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,28,ilan_011_gorsel_28.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (5).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,29,ilan_011_gorsel_29.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (6).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,30,ilan_011_gorsel_30.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (7).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,31,ilan_011_gorsel_31.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (8).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,32,ilan_011_gorsel_32.jpg,3 1 Flat for Sale with View in Historical Nar Building Cihangir (9).jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,33,ilan_011_gorsel_33.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,34,ilan_011_gorsel_34.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,35,ilan_011_gorsel_35.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir3.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,36,ilan_011_gorsel_36.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir4.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,37,ilan_011_gorsel_37.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir5.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,38,ilan_011_gorsel_38.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir6.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,39,ilan_011_gorsel_39.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir7.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,40,ilan_011_gorsel_40.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir8.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,41,ilan_011_gorsel_41.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir9.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,42,ilan_011_gorsel_42.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir10.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,43,ilan_011_gorsel_43.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir11.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,44,ilan_011_gorsel_44.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir12.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,45,ilan_011_gorsel_45.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir13.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,46,ilan_011_gorsel_46.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir14.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,47,ilan_011_gorsel_47.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir15.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,48,ilan_011_gorsel_48.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir16.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,49,ilan_011_gorsel_49.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir17.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,50,ilan_011_gorsel_50.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir18.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,51,ilan_011_gorsel_51.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir19.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,52,ilan_011_gorsel_52.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir20.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,53,ilan_011_gorsel_53.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir21.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,54,ilan_011_gorsel_54.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir22.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,55,ilan_011_gorsel_55.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir23.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,56,ilan_011_gorsel_56.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir24.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,57,ilan_011_gorsel_57.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir25.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,58,ilan_011_gorsel_58.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir26.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,59,ilan_011_gorsel_59.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir27.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,60,ilan_011_gorsel_60.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir28.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,61,ilan_011_gorsel_61.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir29.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,62,ilan_011_gorsel_62.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir30.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,63,ilan_011_gorsel_63.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir31.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,64,ilan_011_gorsel_64.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir32.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,65,ilan_011_gorsel_65.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir33.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,66,ilan_011_gorsel_66.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir133.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,67,ilan_011_gorsel_67.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir372.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,68,ilan_011_gorsel_68.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir448.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,69,ilan_011_gorsel_69.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir584.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,70,ilan_011_gorsel_70.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir656.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,71,ilan_011_gorsel_71.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir756.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,72,ilan_011_gorsel_72.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir856.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,73,ilan_011_gorsel_73.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir948.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,74,ilan_011_gorsel_74.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1048.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,75,ilan_011_gorsel_75.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1148.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,76,ilan_011_gorsel_76.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1241.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,77,ilan_011_gorsel_77.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1378.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,78,ilan_011_gorsel_78.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1478.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,79,ilan_011_gorsel_79.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1570.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,80,ilan_011_gorsel_80.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1670.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,81,ilan_011_gorsel_81.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1770.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,82,ilan_011_gorsel_82.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1862.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,83,ilan_011_gorsel_83.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir1962.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,84,ilan_011_gorsel_84.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2099.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,85,ilan_011_gorsel_85.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2147.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,86,ilan_011_gorsel_86.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2247.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,87,ilan_011_gorsel_87.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2373.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,88,ilan_011_gorsel_88.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2439.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,89,ilan_011_gorsel_89.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2539.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,90,ilan_011_gorsel_90.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2639.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,91,ilan_011_gorsel_91.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2731.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,92,ilan_011_gorsel_92.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2823.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,93,ilan_011_gorsel_93.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir2960.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,94,ilan_011_gorsel_94.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir3097.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,95,ilan_011_gorsel_95.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir3297.jpg
11,"3+1 Flat for Sale in Historical Nar Building, Cihangir",Satilik,96,ilan_011_gorsel_96.jpg,3 1 Flat for Sale in Historical Nar Building Cihangir3397.jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,1,ilan_014_gorsel_01.jpg,Fully Renovated 3 1 Apartment For Sale in Galata (11).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,2,ilan_014_gorsel_02.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (1).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,3,ilan_014_gorsel_03.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (10).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,4,ilan_014_gorsel_04.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (11).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,5,ilan_014_gorsel_05.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (12).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,6,ilan_014_gorsel_06.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (13).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,7,ilan_014_gorsel_07.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (14).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,8,ilan_014_gorsel_08.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (15).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,9,ilan_014_gorsel_09.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (16).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,10,ilan_014_gorsel_10.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (17).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,11,ilan_014_gorsel_11.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (18).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,12,ilan_014_gorsel_12.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (19).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,13,ilan_014_gorsel_13.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (2).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,14,ilan_014_gorsel_14.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (20).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,15,ilan_014_gorsel_15.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (21).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,16,ilan_014_gorsel_16.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (22).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,17,ilan_014_gorsel_17.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (3).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,18,ilan_014_gorsel_18.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (4).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,19,ilan_014_gorsel_19.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (5).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,20,ilan_014_gorsel_20.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (6).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,21,ilan_014_gorsel_21.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (7).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,22,ilan_014_gorsel_22.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (8).jpg
14,Renovated 1+1 Apartment for Sale in Central Galata,Satilik,23,ilan_014_gorsel_23.jpg,Renovated 1 1 Apartment for Sale in Central Galata  (9).jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,1,ilan_015_gorsel_01.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (12)_2025112717162459E+15_89fe308c.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,2,ilan_015_gorsel_02.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (15)_2025112717162575E+15_5853257f.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,3,ilan_015_gorsel_03.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (2)_2025112717162134E+15_bd569b1d.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,4,ilan_015_gorsel_04.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (22)_2025112717162704E+15_83be29ed.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,5,ilan_015_gorsel_05.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (23)_2025112717162792E+15_0c1780fc.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,6,ilan_015_gorsel_06.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (4)_2025112717162192E+15_4292341e.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,7,ilan_015_gorsel_07.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (7)_2025112717162278E+15_24ab418a.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,8,ilan_015_gorsel_08.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (8)_2025112717162215E+15_d9811a7a.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,9,ilan_015_gorsel_09.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (13)_2025112717162477E+15_f8ddc2c2.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,10,ilan_015_gorsel_10.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (18)_2025112717162691E+15_731d7ff4.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,11,ilan_015_gorsel_11.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (21)_2025112717162778E+15_2d998bf4.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,12,ilan_015_gorsel_12.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (3)_2025112717162084E+15_3760cd05.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,13,ilan_015_gorsel_13.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (16)_2025112717162687E+15_1b2ed9c9.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,14,ilan_015_gorsel_14.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (6)_2025112717162233E+15_6675b9e9.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,15,ilan_015_gorsel_15.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (10)_2025112717162333E+15_3a6e5d18.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,16,ilan_015_gorsel_16.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (5)_2025112717162107E+15_dc70fd66.jpg
15,4-Storey Building with Garden for Sale in Balat,Satilik,17,ilan_015_gorsel_17.jpg,4 Storey Building with Garden and Airbnb License for Sale in Balat (9)_2025112717162329E+15_54c90a69.jpg
